1234	424
263	1404
1447	2336
1879	1419
391	1419
178	1419
1153	1419
392	1419
1880	1419
387	1419
810	1419
1100	1419
1156	1419
377	1419
1717	1419
1457	1419
1470	1404
1397	2282
1825	2302
755	2346
728	2299
1174	169
764	2288
1241	1284
1610	2336
1330	2307
202	2307
202	2283
593	2282
1573	477
139	2341
1258	2341
1132	2327
1477	2304
788	2282
1486	473
123	2278
1235	424
1044	773
1363	2336
200	2261
1065	2305
437	2336
924	2282
1423	2343
1625	2282
1506	2282
689	2273
1860	2243
441	2288
441	1404
265	2327
269	2336
1861	2327
1144	2332
448	2336
83	1404
307	169
351	2241
879	1404
1603	1404
562	2305
829	2273
475	1404
807	1404
1213	2282
1124	2288
1524	2305
1661	2283
104	2250
870	2336
1113	2346
447	2346
1525	2327
914	2327
676	2305
1246	2250
964	2250
1517	2282
1425	2282
1585	2328
1069	2328
28	2347
28	2347
30	2347
4	2347
13	2347
17	2347
4	2347
16	2347
37	876
37	876
514	2333
514	2342
514	2336
514	2288
514	2288
514	2302
514	2245
514	2341
514	1404
514	1404
351	2269
351	2276
351	2288
351	286
351	2336
351	2241
351	38
351	2336
351	2242
351	2336
351	2336
351	2341
351	2336
351	2321
351	2305
338	2276
338	1404
338	2356
338	735
338	2341
321	2336
321	2241
454	2288
454	2278
454	2305
193	2336
193	2336
193	2305
193	2250
193	2336
193	1404
193	2273
478	2327
480	2276
480	2316
385	393
385	2264
385	1404
385	2288
385	2254
385	2336
408	2345
408	2331
748	735
748	2327
512	169
609	2315
609	1404
192	2336
192	2341
86	2282
634	2246
634	2312
634	172
634	2302
147	2316
147	2316
505	2292
505	2282
505	2255
1874	1764
1874	1404
1874	2316
1859	2230
301	2246
301	1404
427	2322
427	2282
334	1514
334	2257
163	2269
163	2301
163	2288
163	2322
163	1404
163	1404
163	2282
306	2318
306	2301
306	1419
306	40
306	2243
553	2288
553	2345
553	2327
553	1398
537	2269
537	2241
537	2254
713	242
713	385
713	2316
713	1404
274	2054
406	2254
696	2341
700	2327
400	2305
400	2273
551	2246
551	2289
551	1404
551	2305
632	2300
632	38
557	2250
557	2241
557	595
292	2336
1844	2305
474	2288
497	2327
497	2241
309	2254
309	2070
309	2249
309	2323
364	2301
403	2336
403	2278
760	2341
512	2341
1857	2241
578	2327
578	1404
107	2301
107	2302
814	393
611	1404
494	2336
599	2315
108	27
515	2318
515	2345
304	2341
304	463
1400	735
294	2301
531	2336
531	1404
849	2284
849	2318
362	2244
362	1404
362	2327
362	2294
639	2301
88	2301
88	2254
88	2341
702	2346
295	2246
295	1404
295	2341
82	2305
314	2322
314	2342
314	27
314	2273
314	2328
754	2284
448	2288
448	2336
448	2254
333	181
1271	2357
110	2301
637	2282
637	2272
280	169
280	2283
595	2322
595	1404
1175	2042
232	2317
1553	2301
1553	2327
272	2241
272	2341
690	2284
690	2254
445	2285
323	2288
534	2318
247	2316
247	2282
247	2282
684	2327
825	2336
866	1404
97	2341
726	2042
413	2230
413	2336
1000	2327
1176	2286
1176	2327
777	2336
1544	2305
1762	2336
1179	2299
644	2237
757	2299
778	2305
778	773
1171	2310
1171	2339
767	2284
1579	2274
1877	2327
91	2054
415	2282
544	2278
285	2070
1821	2327
1821	2347
821	2282
821	2273
93	2230
93	2241
981	2273
981	169
981	2305
345	2301
1525	2299
1772	473
574	2335
635	2282
635	2241
250	2241
787	2332
153	2336
1880	2250
766	473
423	2341
1182	2276
216	1404
1463	2282
1159	2269
1491	2246
1491	2302
1172	2284
283	2299
999	2347
630	2305
1407	2288
1870	809
118	2241
181	2333
407	2355
1746	2336
174	2299
259	2354
675	2263
493	2288
230	2301
1504	2273
353	2260
1394	1404
186	1404
186	2346
270	2305
1461	2336
1368	2336
1757	2260
1397	2305
1422	2329
371	1514
1058	2299
1834	393
1268	1555
1268	2288
1704	394
1752	394
845	2241
1218	809
448	2336
1354	2346
489	2227
489	584
489	471
489	1767
489	1255
489	1255
489	1149
489	1679
489	901
489	1902
489	86
489	1458
489	186
489	1085
489	1756
489	519
489	1051
489	49
489	841
489	1779
489	1069
489	109
489	546
489	294
489	665
489	2214
489	1767
489	267
489	267
489	1735
489	321
489	676
489	474
489	2010
489	1255
489	315
489	1586
489	675
489	1586
489	1586
489	587
489	439
489	1255
489	1384
489	315
489	1766
489	1767
489	2010
489	773
489	2222
489	1586
489	2010
489	2081
489	267
489	49
489	842
489	323
489	1598
489	267
489	1586
489	1706
489	320
489	2010
489	599
489	315
489	1646
489	587
489	474
489	1403
489	1931
489	323
489	267
489	1767
489	721
489	320
489	599
489	2082
489	2222
489	315
489	320
489	1026
489	1370
489	267
489	676
489	1255
489	1586
489	267
489	349
489	2116
489	675
489	86
489	1948
489	267
489	2126
489	1085
489	168
489	1369
489	1128
489	373
489	973
489	841
489	1767
489	315
489	1766
489	1767
489	1317
489	474
489	1767
489	474
489	474
489	464
489	118
489	151
489	897
489	755
489	323
489	596
489	267
489	474
489	822
489	267
489	592
489	944
489	315
489	321
489	474
489	2010
489	267
489	1435
514	2227
514	2227
514	2227
514	2227
514	2227
514	584
514	471
514	471
514	1767
514	1767
514	1255
514	1255
514	1255
514	1255
514	1255
514	1255
514	1255
514	1255
514	1255
514	1255
514	1255
514	1255
514	1255
514	1255
514	1255
514	1149
514	1149
514	1149
514	1679
514	901
514	901
514	1458
514	1085
514	1085
514	1085
514	1085
514	1085
514	1085
514	1085
514	1085
514	1085
514	519
514	1051
514	1051
514	1051
514	2038
514	49
514	49
514	49
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	267
514	1083
514	358
514	1084
514	320
514	320
514	320
514	320
514	320
514	320
514	320
514	1434
514	2116
514	1598
514	1574
514	1765
514	769
514	769
514	769
514	769
514	769
514	769
514	769
514	899
514	1823
514	1823
514	1444
514	1444
514	474
514	474
514	474
514	474
514	474
514	1568
514	506
514	506
514	1736
514	1757
514	88
514	998
514	997
514	73
514	177
514	177
514	177
514	177
514	177
514	873
514	1523
514	1833
514	1317
514	1317
514	841
514	841
514	843
514	349
514	349
514	349
514	1570
514	1570
514	926
514	1586
514	989
514	446
514	695
514	1141
514	1141
514	1239
514	2156
514	2156
514	2156
514	285
514	285
514	1597
514	396
514	396
514	1219
514	25
514	305
514	325
514	1220
514	1994
514	1422
514	1422
514	734
514	2069
514	1534
514	1534
514	1187
514	1187
514	2170
514	2170
514	1843
514	609
514	315
514	315
514	315
514	2099
514	719
514	1609
514	1062
514	962
514	627
514	355
514	821
514	1797
514	380
514	346
514	324
514	1792
514	551
514	551
514	1781
514	1953
514	707
514	587
514	587
514	70
514	1023
514	1735
514	1779
514	1040
514	321
514	58
514	159
514	475
514	743
514	1362
514	1347
514	826
514	826
514	2173
514	503
514	505
514	183
514	183
514	1251
514	1056
514	1056
514	1466
514	194
514	194
514	194
514	620
514	1069
514	885
514	751
514	1335
514	1706
514	1582
514	2154
514	614
514	1981
514	593
514	1252
514	1787
514	1787
514	1787
514	1694
514	1234
514	337
514	337
514	337
514	2004
514	1967
514	168
514	168
514	1199
514	1403
514	576
514	34
514	1987
514	1900
514	1406
514	117
514	117
514	504
514	1436
514	498
514	1266
514	940
514	1943
514	2021
514	179
514	1703
514	109
514	1927
514	1305
514	1875
514	510
514	2187
514	68
514	1461
514	1760
514	1654
514	1722
514	267
514	322
514	888
514	2010
514	1602
514	267
514	1868
514	584
514	804
514	1359
514	2046
514	1767
514	901
514	1701
514	998
514	267
514	1767
514	100
514	1257
514	1586
514	1647
514	86
514	315
514	474
514	1371
514	1994
514	1959
514	1516
514	1981
514	1368
514	1368
514	719
514	336
514	841
514	315
514	901
514	403
514	267
514	422
514	510
514	2159
514	323
514	1468
514	908
514	1729
514	815
514	315
514	2156
514	1421
514	1424
514	442
514	1553
514	508
514	16
514	124
514	1023
514	1403
514	1257
514	2156
514	1199
514	474
514	322
514	1255
514	1597
514	841
514	2010
514	952
514	1586
514	2066
514	337
514	267
514	2156
514	149
514	1994
514	1255
514	267
514	474
514	1255
514	1255
514	1568
514	599
514	1906
514	183
514	1255
514	267
514	320
514	323
514	1368
514	1451
514	1909
514	596
514	1767
514	322
514	1780
514	2185
514	315
514	587
514	183
514	267
514	1918
514	183
514	771
514	511
514	496
514	323
514	1767
514	267
514	474
514	1602
514	1767
514	1255
514	320
514	569
514	511
514	2010
514	1255
514	1735
514	993
514	719
514	721
514	2010
514	1278
514	1574
514	1255
514	658
514	326
514	267
514	1767
514	842
514	888
514	1994
514	267
514	2156
514	386
514	320
514	34
514	719
514	1692
514	267
514	315
514	1994
514	49
514	314
514	675
514	1918
514	283
514	1918
514	57
514	315
514	1270
514	267
514	289
514	1686
514	474
514	320
514	267
514	1586
514	1994
514	267
514	2156
514	675
514	1597
514	267
514	1706
514	267
514	1574
514	36
514	1853
514	1787
514	1767
514	1741
514	1747
514	405
514	407
514	1023
514	901
514	1767
514	180
514	596
514	1994
514	1359
514	474
514	22
514	1516
514	1255
514	315
514	1781
514	511
514	514
514	1212
514	337
514	349
514	1090
514	474
514	34
514	1597
514	1204
514	1647
514	1255
514	1230
514	146
514	29
514	321
514	821
514	315
514	2010
514	1823
514	1403
514	267
514	1362
514	321
514	474
514	1422
514	2156
514	474
514	474
514	267
514	945
514	315
514	1586
514	322
514	1096
514	337
514	343
514	1239
514	267
514	257
514	2205
514	1193
514	1255
514	474
514	919
514	675
514	474
514	474
514	1585
514	267
514	2156
514	267
514	267
514	267
514	528
514	267
514	866
514	1508
514	2081
514	1780
514	2156
514	1257
514	1255
514	1597
514	716
514	474
514	317
514	2010
514	1661
514	773
514	1167
514	1568
514	623
514	474
514	592
514	1586
514	474
514	996
514	402
514	343
514	1981
514	187
514	510
514	1516
514	1602
514	1251
514	320
514	471
514	1255
514	1738
514	649
514	183
514	315
514	469
514	1199
514	322
514	721
514	1494
514	1808
514	2156
514	1585
514	1090
514	1994
514	2144
514	1597
514	841
514	2084
514	1823
514	315
514	1082
514	721
514	2084
514	2227
514	1270
514	1781
514	335
514	349
514	842
514	1586
514	474
514	721
514	320
514	49
514	1256
514	1574
514	1359
514	888
514	510
514	1959
514	474
514	897
514	1239
514	168
514	326
514	474
514	267
514	471
514	841
514	2010
514	1918
514	1085
514	194
514	1767
514	569
514	721
514	721
514	2144
514	1238
514	945
514	2116
514	361
514	1918
514	1085
514	474
514	29
514	1230
514	180
514	130
514	1568
514	621
514	1082
514	474
514	315
514	308
514	2154
514	2156
514	773
514	267
514	721
514	689
514	267
514	1981
514	1023
514	474
514	474
514	1981
514	267
514	267
514	755
514	315
514	1735
514	1994
514	1767
514	474
514	474
514	1994
514	2182
514	1918
514	267
514	370
514	945
514	267
514	1258
514	773
514	322
514	1045
514	1767
514	584
514	267
514	1196
514	474
514	1258
514	1933
514	2038
514	2081
514	1894
514	320
514	1586
514	1823
514	474
514	587
514	902
514	474
514	944
514	901
514	1369
514	267
514	1574
514	2015
514	1239
514	2116
514	49
514	267
514	86
514	323
514	1767
514	474
514	474
514	2010
514	361
514	441
514	1781
514	471
514	215
514	1230
514	946
514	1230
514	1819
514	1695
514	2010
514	719
514	1403
514	267
514	515
514	336
514	132
514	267
514	322
514	587
514	584
514	841
514	584
514	511
514	1096
514	2010
514	328
514	1422
514	1371
514	474
514	1767
514	320
514	320
514	1255
514	267
514	223
514	1994
514	474
514	474
514	2010
514	267
514	2010
514	322
514	320
514	1781
514	1767
514	1608
514	320
514	1239
514	1359
514	721
514	1767
514	1793
514	175
514	2129
514	1597
514	2081
514	2156
514	1586
514	719
514	1597
514	841
514	1258
514	267
514	49
514	323
514	1586
514	1597
514	844
514	773
514	841
514	1994
514	722
514	528
514	267
514	841
514	584
514	1023
514	1735
514	1023
514	1133
514	1371
514	1767
514	2116
514	1732
514	474
514	267
514	1003
514	267
514	1586
514	1166
514	1568
514	474
514	1264
514	1266
514	1767
514	901
514	1981
514	751
514	528
514	686
514	1819
514	1994
514	168
514	1781
514	1768
514	267
514	323
514	425
514	1653
514	1167
514	2081
514	315
514	596
514	587
514	267
514	2010
514	1406
514	569
514	257
514	1516
514	1468
514	2021
514	315
514	771
514	183
514	320
514	1180
514	1574
514	2010
514	1255
514	1516
514	1149
514	773
514	1371
514	841
514	1918
514	474
514	315
514	1597
514	1994
514	180
514	1767
514	725
514	159
514	1787
514	1994
514	34
514	217
514	965
514	707
514	402
514	2081
514	267
514	1508
514	474
514	267
514	474
514	315
514	842
514	1477
514	844
514	2084
514	2122
514	1388
514	1653
514	326
514	267
514	675
514	592
514	920
514	1189
514	2144
514	315
514	2160
514	1829
514	320
514	1808
514	721
514	1302
514	1304
514	267
514	1847
514	1255
514	1819
514	1834
514	1897
514	1080
514	474
514	320
514	589
514	1808
514	596
514	336
514	596
514	1254
514	1112
514	1230
514	320
514	842
514	1735
514	596
514	474
514	1597
514	1573
514	596
514	267
514	773
514	320
514	77
514	1230
514	320
514	1680
514	1257
514	2023
514	256
514	267
514	1597
514	2053
514	112
514	1619
514	267
514	474
514	1090
514	1124
514	183
514	1829
514	587
514	1222
514	842
514	407
514	402
514	315
514	321
514	315
514	1897
514	267
514	1981
514	267
514	1090
514	205
514	1706
514	474
514	721
514	596
514	474
514	1574
514	112
514	34
514	1422
514	1568
514	315
514	944
514	901
514	1602
514	591
514	1003
514	1023
514	366
514	599
514	267
514	365
514	337
514	183
514	2081
514	1855
514	596
514	773
514	1118
514	1317
514	2010
514	1255
514	586
514	1767
514	1619
514	1597
514	159
514	1994
514	841
514	1199
514	1403
514	159
514	599
514	471
514	2156
514	737
514	773
514	2154
514	1981
514	320
514	1193
514	1586
514	1257
514	2213
514	584
514	626
514	1994
514	1255
514	2010
514	304
514	2156
514	901
514	1025
514	180
514	841
514	342
514	1767
514	365
514	2227
514	1238
514	267
514	2222
514	811
514	267
514	587
514	315
514	1568
514	1539
514	464
514	587
514	773
514	36
514	1602
514	1257
514	1026
514	1994
514	320
514	1317
514	1597
514	471
514	2156
514	474
514	474
514	1597
514	282
514	1586
514	1767
514	1255
514	1586
514	474
514	315
514	58
514	323
514	676
514	471
514	797
514	1255
514	1706
514	323
514	1023
514	1994
514	1384
514	1706
514	168
514	675
514	157
514	1768
514	1167
514	577
514	267
514	1508
514	588
514	676
514	721
514	1255
514	323
514	2081
514	1118
514	1994
514	1151
514	2169
514	323
514	587
514	343
514	315
514	842
514	2205
514	267
514	842
514	323
514	263
514	29
514	1773
514	1819
514	1586
514	1508
514	474
514	508
514	2010
514	1859
514	1082
514	320
514	1586
514	1368
514	272
514	1408
514	267
514	593
514	1335
514	1090
514	2081
514	85
514	267
514	1199
514	2205
514	471
514	2156
514	1931
514	49
514	256
514	1994
514	2215
514	1252
514	474
514	49
514	183
514	1570
514	1568
514	1014
514	1767
514	474
514	1317
514	906
514	675
514	267
514	197
514	2102
514	901
514	158
514	998
514	1637
514	1317
514	320
514	2104
514	2103
514	22
514	417
514	2156
514	323
514	2156
514	389
514	596
514	267
514	1994
514	315
514	267
514	267
514	474
514	1597
514	751
514	2081
514	1335
514	2181
514	320
514	474
514	1897
514	1568
514	471
514	1859
514	2205
514	158
514	841
514	1808
514	1359
514	1431
514	1187
514	49
514	336
514	273
514	349
514	1747
514	2122
514	323
514	905
514	341
514	1130
514	901
514	596
514	1994
514	2156
514	755
514	2160
514	180
514	972
514	1568
514	80
514	260
514	474
514	1368
514	1463
514	1780
514	573
514	267
514	1407
514	1239
514	1230
514	1167
514	654
514	2129
514	1823
514	49
514	1407
514	1457
514	1254
514	22
514	1406
514	145
514	466
514	1735
514	34
514	1918
514	86
514	323
514	141
514	234
514	1268
514	323
514	510
514	1981
514	596
514	315
514	315
514	702
514	1994
514	1767
514	2010
514	1661
514	320
514	2081
514	1213
514	86
514	652
514	37
514	2160
514	1981
514	1553
514	257
514	1823
514	587
514	1317
514	1403
514	1094
514	349
514	1647
514	1317
514	1586
514	841
514	263
514	36
514	1735
514	2032
514	1619
514	267
514	289
514	842
514	474
514	584
514	96
514	2010
514	1639
514	1090
514	528
514	584
514	1918
514	34
514	180
514	589
514	1735
514	599
514	584
514	439
514	414
514	1932
514	1254
514	1766
514	718
514	315
514	1257
514	496
514	1317
514	945
514	721
514	1239
514	267
514	1597
514	794
514	621
514	1130
514	1767
514	587
514	2170
514	346
514	719
514	1597
514	320
514	841
514	1597
514	587
514	132
514	841
514	1568
514	37
514	1026
514	315
514	183
514	257
514	1767
514	474
514	267
514	1600
514	1255
514	320
514	1199
514	721
514	1574
514	2010
514	474
514	2010
514	1317
514	267
514	1255
514	267
514	474
514	320
514	323
514	1586
514	2156
514	1286
514	1371
514	1435
514	315
514	1141
351	471
351	471
351	1255
351	1255
351	1255
351	1255
351	1255
351	1149
351	86
351	1553
351	1553
351	1553
351	354
351	1085
351	1085
351	1085
351	1085
351	1756
351	1756
351	1051
351	267
351	267
351	267
351	267
351	267
351	267
351	267
351	267
351	320
351	320
351	1434
351	769
351	899
351	899
351	474
351	1568
351	506
351	506
351	1757
351	998
351	177
351	177
351	349
351	721
351	721
351	1239
351	624
351	2156
351	396
351	396
351	396
351	2069
351	1187
351	2170
351	1062
351	1062
351	1062
351	707
351	707
351	1023
351	1735
351	159
351	159
351	503
351	183
351	131
351	131
351	194
351	885
351	1787
351	1787
351	1234
351	1234
351	337
351	1026
351	1032
351	168
351	1199
351	576
351	1264
351	1264
351	1452
351	1122
351	861
351	1987
351	1406
351	1266
351	1371
351	22
351	22
351	22
351	1929
351	1126
351	282
351	1231
351	944
351	77
351	1001
351	1771
351	1346
351	3
351	283
351	1571
351	1562
351	1193
351	1090
351	1368
351	1396
351	1686
351	815
351	575
351	1620
351	95
351	1469
351	777
351	1151
351	1147
351	2196
351	199
351	1604
351	548
351	1834
351	1377
351	409
351	2186
351	2186
351	702
351	1912
351	782
351	432
351	577
351	577
351	1022
351	912
351	1376
351	2102
351	663
351	1302
351	814
351	66
351	239
351	16
351	1407
351	1338
351	556
351	1490
351	363
351	2034
351	510
351	596
351	1258
351	792
351	1897
351	218
351	69
351	533
351	1344
351	154
351	537
351	176
351	2089
351	930
351	142
351	511
351	2172
351	1327
351	1382
351	999
351	1516
351	267
351	159
351	22
351	289
351	1359
351	1396
351	1646
351	945
351	1371
351	966
351	403
351	928
351	180
351	267
351	219
351	815
351	702
351	267
351	157
351	1553
351	584
351	2010
351	1102
351	510
351	1187
351	1257
351	1735
351	267
351	1554
351	404
351	577
351	267
351	267
351	272
351	312
351	584
351	1255
351	596
351	267
351	159
351	587
351	1897
351	276
351	1886
351	985
351	315
351	315
351	267
351	1737
351	580
351	804
351	1918
351	211
351	159
351	1313
351	2116
351	1602
351	1597
351	1738
351	869
351	289
351	2156
351	1781
351	2122
351	755
351	1278
351	1696
351	658
351	1368
351	289
351	1553
351	1573
351	81
351	1371
351	267
351	1767
351	1735
351	439
351	1913
351	944
351	1371
351	1238
351	22
351	1735
351	267
351	1063
351	1871
351	323
351	267
351	1130
351	1994
351	1994
351	1373
351	1371
351	1270
351	1696
351	1241
351	1272
351	641
351	267
351	211
351	2116
351	2156
351	1278
351	1408
351	1239
351	676
351	289
351	1106
351	464
351	474
351	587
351	1090
351	183
351	1257
351	1085
351	336
351	1646
351	1516
351	1333
351	323
351	267
351	2116
351	1349
351	289
351	706
351	1738
351	1650
351	180
351	587
351	1647
351	320
351	22
351	267
351	1275
351	584
351	1368
351	159
351	349
351	1371
351	1483
351	348
351	587
351	267
351	267
351	623
351	159
351	267
351	376
351	1871
351	267
351	866
351	1735
351	22
351	1647
351	1257
351	596
351	1516
351	267
351	2073
351	267
351	584
351	1647
351	1994
351	1130
351	1918
351	1836
351	36
351	159
351	842
351	1421
351	1310
351	773
351	1619
351	587
351	1994
351	267
351	786
351	2122
351	98
351	159
351	1738
351	257
351	1255
351	1597
351	2122
351	598
351	168
351	180
351	1371
351	1994
351	320
351	565
351	511
351	1270
351	267
351	949
351	945
351	320
351	267
351	267
